Year	Div	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTHG	HTAG	HTR	HS	AS	HST	AST	HF	AF	HC	AC	HY	AY	HR	AR	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	VCH	VCD	VCA
2012	Spain	17/09/2011	Sp Gijon	Valencia	0	1	A	0	1	A	15	11	4	5	13	19	6	6	1	5	0	0	3.3	3.3	2.2	3.5	3.35	2.05	3.3	3.3	2	3.5	3.3	2.1	3.3	3.3	2.2	3.6	3.4	2.15
2012	Spain	18/09/2011	Ath Bilbao	Betis	2	3	A	1	3	A	18	18	9	6	14	19	10	1	3	4	1	1	2	3.4	3.75	2	3.4	3.9	1.9	3.3	3.7	2	3.3	3.75	2.1	3.2	3.6	2.1	3.4	3.75
2012	Spain	18/09/2011	Ath Madrid	Santander	4	0	H	2	0	H	17	4	7	0	17	17	5	4	3	2	0	0	1.44	4.2	7.5	1.45	4.2	7	1.55	3.7	5.4	1.5	4	7	1.44	4	8	1.44	4.4	7.5
2012	Spain	18/09/2011	Getafe	Vallecano	0	1	A	0	1	A	7	9	2	4	20	14	5	8	3	5	0	0	1.95	3.5	3.8	1.95	3.4	4.1	1.9	3.3	3.7	1.91	3.4	4	1.95	3.3	4	1.95	3.5	4
2012	Spain	18/09/2011	Levante	Real Madrid	1	0	H	0	0	D	11	14	4	3	20	16	3	6	7	3	0	1	13	6.5	1.2	13	6.25	1.2	11	5.3	1.22	11	6.5	1.22	11	6.5	1.22	13	6.5	1.22
2012	Spain	18/09/2011	Zaragoza	Espanol	2	1	H	1	0	H	12	14	5	4	23	12	3	4	2	4	0	1	2.1	3.2	3.6	2.1	3.25	3.5	2.1	3.3	3.1	2.2	3.25	3.3	2.2	3.3	3.3	2.25	3.3	3.6
2012	Spain	20/09/2011	Osasuna	Sevilla	0	0	D	0	0	D	15	11	8	5	18	15	5	3	3	2	0	0	2.63	3.3	2.63	2.6	3.3	2.6	2.55	3.2	2.55	2.6	3.3	2.62	2.7	3.1	2.7	2.75	3.4	2.62
2012	Spain	20/09/2011	Sociedad	Granada	1	0	H	0	0	D	14	15	4	4	16	16	5	4	5	2	0	0	2	3.4	3.75	1.88	3.3	4.25	1.8	3.4	4	1.83	3.5	4.33	1.91	3.3	4.2	2	3.4	4
2012	Spain	20/09/2011	Villarreal	Mallorca	2	0	H	1	0	H	13	9	9	3	9	14	3	2	0	3	0	0	1.62	3.75	5.5	1.62	3.9	5.5	1.65	3.5	4.6	1.67	3.75	5	1.67	3.6	5.5	1.67	3.8	6
2012	Spain	21/09/2011	Ath Madrid	Sp Gijon	4	0	H	1	0	H	19	3	11	1	18	18	11	2	2	4	0	0	1.4	4.5	7.5	1.42	4.25	7.5	1.45	3.9	6.5	1.44	4	8	1.44	4	8	1.44	4.75	8.5
2012	Spain	21/09/2011	Malaga	Ath Bilbao	1	0	H	0	0	D	13	8	4	3	16	20	6	6	1	2	0	0	1.62	3.75	5.5	1.7	3.5	5.75	1.65	3.5	4.6	1.7	3.6	5	1.62	3.75	5.5	1.67	4	5.5
2012	Spain	21/09/2011	Santander	Real Madrid	0	0	D	0	0	D	5	16	2	2	20	19	2	10	6	3	0	0	13	6.5	1.2	12	6	1.22	11	5.3	1.22	11	6.5	1.22	13	6	1.22	13	7	1.22
2012	Spain	21/09/2011	Valencia	Barcelona	2	2	D	2	1	H	9	10	1	7	14	5	4	3	4	1	1	0	7.5	4.5	1.4	7.5	4.75	1.42	6	4.1	1.45	7	4.33	1.44	7	4.8	1.4	8	4.75	1.44
2012	Spain	21/09/2011	Vallecano	Levante	1	2	A	0	2	A	14	9	7	5	15	12	7	5	2	1	1	0	2.1	3.25	3.5	2.1	3.25	3.5	2.1	3.2	3.2	2.2	3.3	3.3	2.1	3.2	3.6	2.1	3.2	3.6
2012	Spain	22/09/2011	Betis	Zaragoza	4	3	H	2	1	H	9	21	6	8	8	16	2	10	0	2	1	0	1.67	3.6	5.25	1.7	3.6	5.5	1.75	3.4	4.3	1.73	3.5	5	1.67	3.5	5.5	1.7	3.75	5.5
2012	Spain	22/09/2011	Espanol	Getafe	1	0	H	0	0	D	16	9	6	0	25	16	10	0	5	1	0	0	2.1	3.25	3.5	2.05	3.3	3.8	2	3.3	3.3	2.2	3.3	3.3	2.1	3.2	3.6	2.15	3.4	3.75
2012	Spain	24/09/2011	Ath Bilbao	Villarreal	1	1	D	1	0	H	10	15	6	3	22	17	8	4	3	1	1	0	2.2	3.25	3.3	2.15	3.3	3.3	2.3	3.3	2.75	2.25	3.3	3.1	2.2	3.3	3.2	2.15	3.5	3.5
2012	Spain	24/09/2011	Barcelona	Ath Madrid	5	0	H	3	0	H	18	6	8	2	17	18	8	1	1	1	0	0	1.2	6.5	13	1.2	7	10.5	1.22	5.3	11	1.2	7	13	1.22	6.5	11	1.2	7.5	15
2012	Spain	24/09/2011	Real Madrid	Vallecano	6	2	H	2	1	H	18	16	11	6	7	18	7	6	0	4	1	0	1.1	9	21	1.09	9.25	23	1.12	7	14	1.1	9	23	1.1	8.5	26	1.1	12	29
2012	Spain	24/09/2011	Sevilla	Valencia	1	0	H	1	0	H	12	14	6	6	15	13	4	8	2	3	2	1	2.3	3.25	3.1	2.2	3.3	3.2	2.1	3.3	3.1	2.25	3.3	3.1	2.3	3.2	3.2	2.3	3.5	3.2
2012	Spain	25/09/2011	Granada	Osasuna	1	1	D	0	1	A	10	20	2	6	20	12	4	6	3	3	0	0	2.25	3.25	3.2	2.25	3.25	3.4	2.3	3.2	2.8	2.3	3.3	3.1	2.3	3.2	3.2	2.3	3.3	3.4
2012	Spain	25/09/2011	Levante	Espanol	3	1	H	1	0	H	12	18	5	6	11	14	7	8	1	4	0	2	2.2	3.25	3.3	2.05	3.2	3.7	2	3.2	3.4	2.1	3.25	3.5	2.1	3.2	3.6	2.15	3.3	3.75
2012	Spain	25/09/2011	Mallorca	Sociedad	2	1	H	1	1	D	16	16	4	5	14	8	6	1	2	0	0	0	2.1	3.3	3.5	2.15	3.3	3.3	2.15	3.2	3.1	2.2	3.3	3.3	2.2	3.2	3.3	2.2	3.3	3.6
2012	Spain	25/09/2011	Sp Gijon	Santander	0	0	D	0	0	D	16	8	1	3	15	15	3	5	2	4	0	0	2.05	3.3	3.6	2.05	3.25	3.6	2.15	3.2	3.1	2.1	3.2	3	2.1	3.2	3.6	2.1	3.4	4
2012	Spain	25/09/2011	Zaragoza	Malaga	0	0	D	0	0	D	8	9	4	4	19	10	3	7	1	1	0	0	3.2	3.4	2.2	3.2	3.4	2.15	3.1	3.3	2.1	3.2	3.4	2.2	3.3	3.2	2.2	3.4	3.6	2.2
2012	Spain	26/09/2011	Getafe	Betis	1	0	H	1	0	H	12	9	5	3	13	22	2	4	5	3	0	0	2.5	3.25	2.8	2.4	3.5	2.9	2.4	3.2	2.7	2.5	3.3	2.75	2.5	3.2	2.8	2.62	3.3	2.88
2012	Spain	01/10/2011	Malaga	Getafe	3	2	H	0	0	D	19	6	8	2	11	22	5	1	2	6	0	1	1.57	4	5.5	1.55	3.8	6.25	1.55	3.7	5.4	1.53	4	6	1.53	3.8	6.5	1.57	4	6.5
2012	Spain	01/10/2011	Osasuna	Mallorca	2	2	D	1	1	D	10	14	6	6	11	16	7	1	2	4	0	1	1.83	3.5	4.33	1.78	3.4	4.6	1.9	3.3	3.7	1.83	3.4	4.5	1.8	3.4	4.75	1.83	3.5	5
2012	Spain	01/10/2011	Santander	Vallecano	1	1	D	0	1	A	7	9	4	5	11	17	3	4	1	4	0	0	2.2	3.3	3.25	2.15	3.2	3.4	2	3.2	3.4	2.2	3.25	3.3	2.15	3.25	3.4	2.25	3.4	3.4
2012	Spain	01/10/2011	Valencia	Granada	1	0	H	1	0	H	23	14	11	5	14	1	10	4	2	0	0	0	1.33	4.5	11	1.3	5	10	1.27	5	9	1.33	5	9	1.33	4.75	9.5	1.33	5.4	11
2012	Spain	01/10/2011	Villarreal	Zaragoza	2	2	D	1	2	A	25	16	12	9	3	23	13	4	1	3	0	1	1.62	3.8	5.5	1.57	3.9	6.5	1.6	3.6	5	1.57	3.8	6	1.57	3.75	6	1.62	4	6
2012	Spain	02/10/2011	Ath Madrid	Sevilla	0	0	D	0	0	D	15	8	4	5	20	17	7	5	5	6	0	0	1.91	3.6	3.75	2	3.5	3.8	2	3.3	3.3	2	3.4	3.75	1.95	3.75	3.6	1.95	3.75	4
2012	Spain	02/10/2011	Betis	Levante	0	1	A	0	1	A	20	8	4	3	13	11	11	2	2	4	0	0	1.73	3.6	4.75	1.75	3.6	4.5	1.85	3.4	3.8	1.8	3.5	4.5	1.8	3.5	4.5	1.75	3.75	5
2012	Spain	02/10/2011	Espanol	Real Madrid	0	4	A	0	1	A	15	16	3	7	25	6	9	5	4	1	0	0	10	6	1.25	10	5.25	1.28	11	5.3	1.22	10	5	1.3	10	5.25	1.29	13	6	1.25
2012	Spain	02/10/2011	Sociedad	Ath Bilbao	1	2	A	0	1	A	15	16	4	7	15	16	5	6	1	4	0	0	2.4	3.2	3	2.4	3.4	2.8	2.3	3.3	2.75	2.38	3.3	2.9	2.5	3.25	2.8	2.5	3.4	3
2012	Spain	02/10/2011	Sp Gijon	Barcelona	0	1	A	0	1	A	4	14	1	4	19	7	4	5	2	2	0	0	13	7.5	1.17	14	7.5	1.15	13	5.8	1.17	13	7.5	1.17	13	7	1.18	21	8	1.17
2012	Spain	15/10/2011	Barcelona	Santander	3	0	H	2	0	H	19	3	6	2	5	17	6	0	0	2	0	0	1.06	12	26	1.06	10.5	31	1.1	7.3	15	1.08	9.5	23	1.08	9.5	26	1.07	17	34
2012	Spain	15/10/2011	Getafe	Villarreal	0	0	D	0	0	D	8	14	3	4	18	14	6	2	4	5	0	0	2.25	3.5	3	2.35	3.3	3.1	2.4	3.3	2.65	2.4	3.25	2.9	2.4	3.25	2.9	2.38	3.4	3.12
2012	Spain	15/10/2011	Granada	Ath Madrid	0	0	D	0	0	D	18	20	3	8	13	17	10	8	3	5	0	0	3.5	3.3	2.1	3.5	3.5	2	3.1	3.3	2.1	3.75	3.4	1.95	3.4	3.3	2.15	3.5	3.5	2.15
2012	Spain	15/10/2011	Mallorca	Valencia	1	1	D	0	1	A	11	10	1	3	13	19	10	6	3	4	0	0	3	3.4	2.3	3.2	3.4	2.25	2.8	3.2	2.3	3.2	3.25	2.25	3.2	3.25	2.25	3.12	3.4	2.3
2012	Spain	15/10/2011	Real Madrid	Betis	4	1	H	0	0	D	22	10	10	3	14	15	2	0	1	3	0	0	1.14	8	16	1.12	8.25	18	1.12	7	14	1.14	7.5	17	1.12	8	19	1.14	9	19
2012	Spain	16/10/2011	Levante	Malaga	3	0	H	3	0	H	14	7	4	3	19	12	4	4	3	0	0	1	2.9	3.25	2.4	3.1	3.3	2.35	2.8	3.2	2.3	2.9	3.2	2.4	3	3.25	2.35	3	3.4	2.5
2012	Spain	16/10/2011	Sevilla	Sp Gijon	2	1	H	1	0	H	20	15	4	6	14	20	5	7	4	2	0	0	1.36	4.75	8.5	1.37	4.5	8.5	1.32	4.8	8.3	1.33	4.6	9	1.36	4.5	9	1.36	4.75	10.5
2012	Spain	16/10/2011	Vallecano	Espanol	0	1	A	0	0	D	6	10	1	4	12	14	6	8	3	3	0	0	2.2	3.2	3.4	2.15	3.3	3.3	2.1	3.3	3.1	2.25	3.25	3.1	2.25	3.25	3.2	2.2	3.4	3.6
2012	Spain	16/10/2011	Zaragoza	Sociedad	2	0	H	1	0	H	8	13	4	2	13	9	2	6	3	3	0	0	2	3.3	3.8	1.95	3.3	3.9	2	3.3	3.3	2.15	3.3	3.3	2	3.3	3.75	2.1	3.4	3.8
2012	Spain	17/10/2011	Ath Bilbao	Osasuna	3	1	H	3	0	H	13	11	6	6	15	12	11	3	2	1	0	1	1.83	3.5	4.33	1.78	3.6	4.75	1.85	3.4	3.8	1.75	3.5	4.8	1.83	3.5	4.33	1.8	3.5	4.6
2012	Spain	22/10/2011	Barcelona	Sevilla	0	0	D	0	0	D	21	6	6	3	9	8	13	3	2	8	0	2	1.17	7.5	13	1.12	8	19	1.18	5.8	13	1.18	6.5	13	1.17	7.5	13	1.17	8.5	19
2012	Spain	22/10/2011	Malaga	Real Madrid	0	4	A	0	4	A	21	12	6	7	7	13	6	1	1	0	0	0	7.5	4.5	1.4	8	4.75	1.4	7	4.1	1.4	7	4.33	1.44	7	4.33	1.44	8	5	1.4
2012	Spain	22/10/2011	Santander	Espanol	0	1	A	0	0	D	20	14	5	4	13	17	7	3	1	4	0	0	2.5	3.2	2.88	2.4	3.1	3	2.3	3.2	2.8	2.38	3.25	2.9	2.6	3	2.9	2.5	3.25	3
2012	Spain	22/10/2011	Sp Gijon	Granada	2	0	H	2	0	H	16	19	5	5	15	11	5	5	2	1	0	0	2	3.3	3.75	1.95	3.25	4	1.9	3.3	3.7	2.05	3.25	3.6	2	3.3	3.75	2	3.4	4.2
2012	Spain	23/10/2011	Ath Madrid	Mallorca	1	1	D	1	1	D	20	6	4	3	11	21	15	0	2	6	0	0	1.44	4.2	7.5	1.45	4.2	7	1.5	3.8	5.7	1.5	4	6.5	1.44	4.2	7.5	1.44	4.6	8
2012	Spain	23/10/2011	Betis	Vallecano	0	2	A	0	0	D	18	12	4	5	17	18	12	7	2	3	0	0	1.73	3.6	4.75	1.78	3.6	4.75	1.75	3.4	4.3	1.73	3.5	5	1.73	3.5	5	1.75	3.75	5
2012	Spain	23/10/2011	Osasuna	Zaragoza	3	0	H	3	0	H	16	6	7	2	17	24	5	1	2	6	0	0	1.91	3.4	4	1.91	3.4	4	2	3.3	3.3	1.95	3.4	3.8	1.91	3.4	4	2.05	3.4	4
2012	Spain	23/10/2011	Sociedad	Getafe	0	0	D	0	0	D	12	12	2	2	11	11	10	5	2	1	0	0	2.3	3.2	3.2	2.2	3.25	3.25	2.2	3.2	3	2.2	3.25	3.25	2.25	3.2	3.3	2.38	3.3	3.3
2012	Spain	23/10/2011	Valencia	Ath Bilbao	1	1	D	0	0	D	22	6	3	3	20	20	9	4	3	4	0	0	1.67	3.75	5	1.67	3.8	5.25	1.55	3.7	5.4	1.67	3.75	5	1.67	3.75	5	1.73	4	5
2012	Spain	23/10/2011	Villarreal	Levante	0	3	A	0	2	A	15	9	5	3	7	8	4	4	2	1	0	0	1.91	3.3	4.2	1.95	3.3	3.9	1.9	3.3	3.7	1.91	3.4	4	1.91	3.3	4.2	2	3.5	4
2012	Spain	25/10/2011	Granada	Barcelona	0	1	A	0	1	A	2	17	0	7	14	9	2	10	3	4	2	0	23	9	1.1	21	7.75	1.12	14	6.2	1.15	17	7.5	1.14	23	7	1.14	29	9.5	1.12
2012	Spain	25/10/2011	Sevilla	Santander	2	2	D	1	0	H	22	9	11	5	8	19	14	0	1	3	0	0	1.4	4.5	7.5	1.38	4.4	8.5	1.4	4.1	7	1.4	4.33	8.5	1.4	4.5	8	1.44	4.5	9
2012	Spain	26/10/2011	Getafe	Osasuna	2	2	D	0	1	A	13	6	4	3	12	19	4	3	2	3	0	0	1.95	3.3	4	1.88	3.5	4	2	3.2	3.4	1.91	3.4	4	1.95	3.3	4	2	3.4	4.2
2012	Spain	26/10/2011	Levante	Sociedad	3	2	H	0	1	A	10	19	4	5	12	16	6	6	3	1	1	0	1.73	3.5	5	1.75	3.5	4.75	1.75	3.4	4.3	1.73	3.4	5	1.75	3.4	5	1.75	3.6	5.5
2012	Spain	26/10/2011	Mallorca	Sp Gijon	1	2	A	1	0	H	17	12	5	2	15	12	6	5	4	4	0	0	2	3.3	3.8	1.91	3.3	4.1	1.8	3.4	4	1.9	3.4	4	2	3.3	3.8	2.05	3.4	4
2012	Spain	26/10/2011	Real Madrid	Villarreal	3	0	H	3	0	H	13	4	6	3	15	12	4	5	2	3	0	0	1.13	8	21	1.12	8.5	17	1.15	6.2	14	1.14	7.5	17	1.14	7	23	1.12	10	26
2012	Spain	26/10/2011	Vallecano	Malaga	2	0	H	1	0	H	15	5	6	0	13	10	6	4	2	3	0	1	2.9	3.3	2.4	3	3.2	2.35	2.7	3.2	2.4	3	3.4	2.25	2.88	3.2	2.5	3	3.3	2.5
2012	Spain	26/10/2011	Zaragoza	Valencia	0	1	A	0	0	D	8	15	0	4	20	16	1	9	3	4	0	0	3.3	3.3	2.2	3.3	3.4	2.2	2.9	3.2	2.25	3.4	3.4	2.1	3.3	3.2	2.25	3.5	3.4	2.2
2012	Spain	27/10/2011	Ath Bilbao	Ath Madrid	3	0	H	0	0	D	14	11	4	4	9	21	10	8	3	5	0	0	2.38	3.4	2.88	2.45	3.3	2.95	2.4	3.2	2.7	2.38	3.25	2.9	2.4	3.3	2.88	2.38	3.5	3.12
2012	Spain	27/10/2011	Espanol	Betis	1	0	H	0	0	D	17	9	5	5	9	10	5	8	5	2	0	0	2.2	3.3	3.3	2.25	3.3	3.3	2.2	3.2	3	2.2	3.3	3.2	2.2	3.2	3.4	2.2	3.3	3.6
2012	Spain	29/10/2011	Barcelona	Mallorca	5	0	H	3	0	H	18	2	10	0	11	16	9	1	1	2	0	0	1.06	11	34	1.07	10.5	26	1.11	7.3	15	1.09	9.5	21	1.1	8	34	1.08	12	34
2012	Spain	29/10/2011	Sociedad	Real Madrid	0	1	A	0	1	A	5	12	3	6	18	18	3	5	5	2	0	0	15	7	1.17	12.5	7	1.18	12	5.5	1.2	12	6	1.22	15	5.5	1.22	17	7.5	1.2
2012	Spain	29/10/2011	Valencia	Getafe	3	1	H	2	1	H	13	9	5	3	20	13	5	3	2	2	0	0	1.44	4.33	7	1.48	4	7	1.45	3.9	6.5	1.44	4.33	6.5	1.53	3.75	7	1.53	4.33	7
2012	Spain	29/10/2011	Villarreal	Vallecano	2	0	H	1	0	H	11	9	5	1	14	11	5	2	3	5	0	0	2	3.4	3.75	2.05	3.3	3.9	2	3.3	3.3	1.95	3.5	3.75	2.1	3.2	3.6	2.05	3.4	4
2012	Spain	30/10/2011	Ath Madrid	Zaragoza	3	1	H	2	0	H	18	12	7	4	18	12	5	4	3	3	0	0	1.4	4.5	8	1.42	4.33	7.5	1.45	3.9	6.5	1.44	4.33	7	1.44	4	8	1.44	4.6	8
2012	Spain	30/10/2011	Malaga	Espanol	2	1	H	1	1	D	19	7	8	3	12	21	9	3	0	5	0	0	1.73	3.5	5	1.75	3.5	4.75	1.7	3.5	4.4	1.73	3.6	4.6	1.83	3.2	5	1.85	3.4	5
2012	Spain	30/10/2011	Osasuna	Levante	2	0	H	2	0	H	13	14	5	1	13	13	5	5	1	3	1	0	2.3	3.2	3.2	2.4	3.1	3.2	2.45	3.2	2.65	2.4	3.3	2.88	2.4	3.1	3.1	2.4	3.25	3.2
2012	Spain	30/10/2011	Santander	Betis	1	0	H	0	0	D	6	22	2	5	21	12	8	7	4	1	0	0	2.6	3.2	2.75	2.55	3.25	2.7	2.4	3.2	2.7	2.6	3.2	2.7	2.5	3.2	2.8	2.62	3.3	2.88
2012	Spain	30/10/2011	Sp Gijon	Ath Bilbao	1	1	D	0	0	D	11	7	4	3	9	21	2	5	1	3	0	0	2.6	3.2	2.75	2.55	3.2	2.75	2.5	3.3	2.5	2.62	3.25	2.62	2.7	3.1	2.7	2.75	3.3	2.75
2012	Spain	31/10/2011	Sevilla	Granada	1	2	A	1	0	H	31	15	13	4	7	12	4	7	1	1	0	0	1.4	4.5	8	1.37	4.5	8.5	1.33	4.6	7.8	1.4	4.33	8	1.4	4.2	9	1.4	4.6	9
2012	Spain	05/11/2011	Betis	Malaga	0	0	D	0	0	D	10	9	0	4	16	19	2	7	2	1	0	0	2.63	3.25	2.63	2.65	3.2	2.65	2.6	3.2	2.5	2.62	3.3	2.6	2.7	3.25	2.6	2.62	3.3	2.75
2012	Spain	05/11/2011	Levante	Valencia	0	2	A	0	1	A	13	8	3	3	13	19	9	5	6	3	0	0	3	3.25	2.38	3	3.3	2.4	2.65	3.3	2.4	2.9	3.25	2.38	2.9	3.25	2.4	3.12	3.4	2.4
2012	Spain	05/11/2011	Mallorca	Sevilla	0	0	D	0	0	D	15	11	5	1	20	6	9	8	5	2	0	0	3	3.2	2.38	2.95	3.3	2.45	2.75	3.2	2.35	2.9	3.25	2.4	2.88	3.25	2.45	3.1	3.25	2.5
2012	Spain	06/11/2011	Ath Bilbao	Barcelona	2	2	D	1	1	D	4	16	4	9	26	12	3	5	3	1	1	0	11	6.5	1.22	10.5	5.75	1.25	11.5	5.5	1.22	11	5	1.29	12	5.5	1.25	13	6.5	1.25
2012	Spain	06/11/2011	Espanol	Villarreal	0	0	D	0	0	D	19	10	2	1	14	9	7	2	1	3	1	0	1.85	3.4	4.33	1.8	3.4	4.5	1.8	3.4	4	1.8	3.25	4.8	1.85	3.4	4.4	1.85	3.5	4.75
2012	Spain	06/11/2011	Getafe	Ath Madrid	3	2	H	1	1	D	14	11	5	6	17	19	4	5	5	6	1	0	3	3.25	2.38	3.1	3.4	2.3	2.8	3.2	2.3	2.88	3.3	2.4	2.9	3.25	2.4	3.2	3.4	2.4
2012	Spain	06/11/2011	Granada	Santander	0	0	D	0	0	D	16	14	3	2	13	20	5	5	4	5	0	1	2.1	3.25	3.5	2.05	3.25	3.6	2.1	3.2	3.2	2.2	3.2	3.3	2.15	3.25	3.4	2.1	3.3	3.8
2012	Spain	06/11/2011	Real Madrid	Osasuna	7	1	H	3	1	H	18	4	11	2	9	13	6	1	0	1	0	1	1.06	11	29	1.09	9.5	21	1.1	7.3	15	1.08	10	23	1.08	10	26	1.1	12	34
2012	Spain	06/11/2011	Vallecano	Sociedad	4	0	H	1	0	H	13	10	9	3	24	9	5	2	1	1	0	1	1.91	3.4	4	1.91	3.4	4	1.95	3.2	3.7	2	3.3	3.6	2	3.3	3.75	2.05	3.4	4
2012	Spain	06/11/2011	Zaragoza	Sp Gijon	2	2	D	1	2	A	13	7	7	2	15	17	5	3	4	2	0	0	2.1	3.3	3.5	2.1	3.25	3.5	2.1	3.2	3.2	2.1	3.25	3.5	2.05	3.3	3.6	2.2	3.3	3.6
2012	Spain	19/11/2011	Barcelona	Zaragoza	4	0	H	2	0	H	27	4	11	0	20	17	6	1	2	3	0	0	1.06	12	26	1.05	11.5	31	1.08	7.5	20	1.08	10	23	1.08	10	23	1.07	15	41
2012	Spain	19/11/2011	Valencia	Real Madrid	2	3	A	0	1	A	14	11	5	4	22	19	5	2	3	7	0	0	6	4	1.53	5.75	4.1	1.57	5.7	3.8	1.5	5.5	4	1.57	6	4	1.53	6.5	4.2	1.57
2012	Spain	19/11/2011	Villarreal	Betis	1	0	H	1	0	H	11	14	5	4	17	24	3	5	5	2	0	0	2	3.3	3.8	2	3.3	4	1.9	3.3	3.7	2.05	3.3	3.6	2.05	3.3	3.6	2	3.4	4
2012	Spain	20/11/2011	Ath Madrid	Levante	3	2	H	0	0	D	26	9	13	5	18	9	7	2	4	2	0	0	1.57	4	5.5	1.6	3.7	5.75	1.55	3.7	5.4	1.62	3.6	6	1.57	3.75	6	1.62	4	6
2012	Spain	20/11/2011	Osasuna	Vallecano	0	0	D	0	0	D	10	9	5	2	17	14	6	5	3	5	0	0	1.91	3.4	4	1.91	3.3	4.1	2	3.3	3.3	2	3.3	3.75	2	3.3	3.75	2	3.4	4
2012	Spain	20/11/2011	Sevilla	Ath Bilbao	1	2	A	1	1	D	8	14	5	5	13	9	1	6	2	2	0	0	1.91	3.5	4	2	3.25	3.8	1.8	3.4	4	1.91	3.4	4	1.95	3.5	3.8	2	3.5	4
2012	Spain	20/11/2011	Sociedad	Espanol	0	0	D	0	0	D	12	19	1	5	15	10	7	6	4	1	0	0	2.25	3.25	3.2	2.25	3.3	3.3	2.4	3.2	2.7	2.3	3.2	3.1	2.3	3.25	3.1	2.3	3.3	3.4
2012	Spain	20/11/2011	Sp Gijon	Getafe	2	1	H	1	1	D	19	9	8	1	12	22	8	1	3	8	0	1	2.2	3.2	3.4	2.1	3.3	3.4	2.1	3.2	3.2	2.2	3.25	3.25	2.2	3.25	3.3	2.25	3.3	3.5
2012	Spain	21/11/2011	Santander	Malaga	1	3	A	0	0	D	11	19	4	7	16	8	5	8	3	2	0	0	3.2	3.2	2.25	3.1	3.2	2.4	2.7	3.2	2.4	3	3.2	2.38	2.9	3.25	2.4	3.25	3.3	2.38
2012	Spain	26/11/2011	Getafe	Barcelona	1	0	H	0	0	D	7	21	1	7	16	6	2	13	4	2	0	0	13	6.5	1.2	14.5	6.5	1.18	11	5.3	1.22	12	6	1.22	13	6	1.22	17	7	1.2
2012	Spain	26/11/2011	Real Madrid	Ath Madrid	4	1	H	1	1	D	16	4	7	1	8	25	2	2	1	5	0	2	1.17	6.5	17	1.18	6.75	13.5	1.2	5.5	12	1.18	7	13	1.2	6.5	13	1.18	8	17
2012	Spain	26/11/2011	Vallecano	Valencia	1	2	A	0	1	A	12	10	3	3	14	16	9	3	2	4	0	0	3.4	3.4	2.1	3.5	3.2	2.2	3	3.2	2.2	3.6	3.4	2	3.2	3.25	2.25	3.5	3.4	2.15
2012	Spain	27/11/2011	Ath Bilbao	Granada	0	1	A	0	1	A	18	13	4	5	11	15	8	3	2	4	0	0	1.44	4.2	7.5	1.45	4.1	7.25	1.45	3.9	6.5	1.44	4.33	7	1.44	4	8	1.44	4.4	8.5
2012	Spain	27/11/2011	Betis	Sociedad	2	3	A	0	0	D	20	11	5	7	20	8	7	4	3	3	0	0	2	3.4	3.75	1.95	3.4	3.8	1.9	3.3	3.7	1.9	3.4	4	1.95	3.4	4	1.95	3.5	4.33
2012	Spain	27/11/2011	Espanol	Osasuna	1	2	A	0	1	A	8	6	3	3	14	14	7	1	4	4	0	1	1.83	3.5	4.33	1.8	3.3	4.75	1.85	3.4	3.8	1.85	3.4	4.33	1.85	3.4	4.33	1.91	3.4	4.75
2012	Spain	27/11/2011	Levante	Sp Gijon	4	0	H	1	0	H	10	17	6	3	16	10	8	6	3	2	0	0	1.83	3.5	4.33	1.91	3.3	4.5	1.9	3.3	3.7	1.91	3.4	4	1.85	3.4	4.33	1.95	3.4	4.5
2012	Spain	27/11/2011	Mallorca	Santander	2	1	H	1	0	H	12	13	6	4	27	20	5	9	3	2	1	0	1.83	3.4	4.5	1.8	3.3	4.75	1.9	3.3	3.7	1.85	3.3	4.5	1.85	3.4	4.33	1.85	3.4	5
2012	Spain	27/11/2011	Zaragoza	Sevilla	0	1	A	0	1	A	13	14	2	7	20	15	11	8	5	2	1	0	2.9	3.25	2.4	2.9	3.25	2.5	2.7	3.2	2.4	2.88	3.3	2.4	3	3.25	2.35	3.12	3.25	2.5
2012	Spain	28/11/2011	Malaga	Villarreal	2	1	H	2	1	H	10	12	5	8	9	18	5	3	2	3	1	0	1.73	3.5	5	1.67	3.6	5.25	1.75	3.4	4.3	1.73	3.6	4.8	1.75	3.5	4.75	1.7	3.6	5.4
2012	Spain	29/11/2011	Barcelona	Vallecano	4	0	H	3	0	H	12	10	6	4	9	16	5	2	2	3	0	0	1.06	11	29	1.05	12	29	1.1	7.5	16	1.08	10.5	21	1.06	11	29	1.06	15	41
2012	Spain	03/12/2011	Barcelona	Levante	5	0	H	3	0	H	18	6	9	3	12	10	10	4	2	3	0	0	1.1	8.5	26	1.08	9.25	26	1.1	7.5	16	1.1	9.5	19	1.1	8.5	26	1.09	12	41
2012	Spain	03/12/2011	Santander	Villarreal	1	0	H	1	0	H	8	6	1	2	24	18	4	3	2	3	0	0	2.75	3.2	2.6	2.55	3.25	2.7	2.5	3.2	2.6	2.6	3.2	2.7	2.8	3	2.7	2.88	3.25	2.63
